"country_name","country_code","variant","2005-2010","2010-2015","2015-2020","2020-2025","2025-2030","2030-2035","2035-2040","2040-2045","2045-2050","2050-2055","2055-2060","2060-2065","2065-2070","2070-2075","2075-2080","2080-2085","2085-2090","2090-2095","2095-2100"
"Brazil","76","lower 80","1.9","1.63","1.47","1.31","1.19","1.12","1","0.97","0.9","0.91","0.97","0.95","0.99","1.01","1.15","1.19","1.28","1.35","1.4"
"Brazil","76","upper 80","1.9","1.96","1.95","1.99","2.04","2","2.03","2.08","2.11","2.1","2.07","2.12","2.16","2.06","2.09","2.08","2.06","2.08","2.16"
"Brazil","76","lower 95","1.9","1.47","1.27","1.09","1.11","0.83","0.77","0.78","0.81","0.66","0.69","0.72","0.73","0.73","0.87","0.9","0.92","1.01","1.02"
"Brazil","76","upper 95","1.9","2.02","2.04","2.1","2.14","2.17","2.13","2.23","2.2","2.19","2.21","2.27","2.29","2.22","2.19","2.21","2.29","2.27","2.26"
"Brazil","76","-0.5child","1.9","1.57","1.35","1.13","1.12","1.06","1","0.98","1.03","1.05","1","1.04","1.04","1.11","1.12","1.14","1.15","1.24","1.27"
"Brazil","76","+0.5child","1.9","2.07","2.15","2.13","2.12","2.06","2","1.98","2.03","2.05","2","2.04","2.04","2.11","2.12","2.14","2.15","2.24","2.27"
"Brazil","76","constant","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"Chile","152","median","1.94","1.88","1.83","1.76","1.73","1.71","1.79","1.81","1.81","1.85","1.85","1.87","1.88","1.87","1.94","1.94","1.93","1.96","2.01"
"Chile","152","lower 80","1.94","1.71","1.56","1.47","1.32","1.29","1.21","1.23","1.22","1.32","1.37","1.41","1.46","1.48","1.44","1.52","1.52","1.57","1.59"
"Chile","152","upper 80","1.94","2.07","2.06","2.11","2.07","2.1","2.14","2.15","2.17","2.15","2.22","2.19","2.19","2.2","2.24","2.26","2.29","2.31","2.25"
"Chile","152","lower 95","1.94","1.61","1.48","1.33","1.19","1.1","1.04","1.08","1.14","1.18","1.24","1.27","1.21","1.2","1.25","1.29","1.28","1.3","1.35"
"Chile","152","upper 95","1.94","2.12","2.15","2.21","2.24","2.21","2.24","2.25","2.24","2.26","2.29","2.33","2.35","2.36","2.36","2.37","2.4","2.39","2.4"
"Chile","152","-0.5child","1.94","1.63","1.43","1.26","1.23","1.21","1.29","1.31","1.31","1.35","1.35","1.37","1.38","1.37","1.44","1.44","1.43","1.46","1.51"
"Chile","152","+0.5child","1.94","2.13","2.23","2.26","2.23","2.21","2.29","2.31","2.31","2.35","2.35","2.37","2.38","2.37","2.44","2.44","2.43","2.46","2.51"
"Chile","152","constant","1.94","1.94","1.94","1.94","1.94","1.94","1.94","1.94","1.94","1.94","1.94","1.94","1.94","1.94","1.94","1.94","1.94","1.94","1.94"
"Colombia","170","median","2.45","2.24","2.08","1.94","1.91","1.81","1.72","1.57","1.59","1.58","1.58","1.55","1.56","1.56","1.61","1.67","1.66","1.69","1.74"
"Colombia","170","lower 80","2.45","2.02","1.83","1.63","1.43","1.31","1.2","1.16","1.17","1.04","1.04","0.95","0.95","0.98","0.97","1.11","1.12","1.19","1.23"
"Colombia","170","upper 80","2.45","2.41","2.46","2.4","2.35","2.28","2.27","2.21","2.17","2.19","2.25","2.25","2.28","2.29","2.27","2.26","2.24","2.2","2.21"
"Colombia","170","lower 95","2.45","1.85","1.64","1.46","1.29","1.12","1.1","1.03","0.98","0.94","0.9","0.9","0.88","0.85","0.9","0.9","0.97","1.08","1.09"
"Colombia","170","upper 95","2.45","2.59","2.67","2.66","2.62","2.69","2.56","2.44","2.37","2.38","2.35","2.4","2.51","2.48","2.44","2.41","2.38","2.28","2.33"
"Colombia","170","-0.5child","2.45","1.99","1.68","1.44","1.41","1.31","1.22","1.07","1.09","1.08","1.08","1.05","1.06","1.06","1.11","1.17","1.16","1.19","1.24"
"Colombia","170","+0.5child","2.45","2.49","2.48","2.44","2.41","2.31","2.22","2.07","2.09","2.08","2.08","2.05","2.06","2.06","2.11","2.17","2.16","2.19","2.24"
"Colombia","170","constant","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45"
"Ecuador","218","median","2.58","2.45","2.34","2.24","2.21","2.18","2.11","2.06","2.06","2.02","1.98","1.96","1.94","1.97","1.97","1.92","1.91","1.94","1.91"
"Ecuador","218","lower 80","2.58","2.14","2.03","1.89","1.68","1.49","1.42","1.32","1.19","1.08","1.02","0.97","0.95","1.11","1.2","1.17","1.19","1.19","1.22"
"Ecuador","218","upper 80","2.58","2.75","2.7","2.62","2.52","2.47","2.48","2.41","2.43","2.48","2.42","2.47","2.44","2.43","2.43","2.38","2.42","2.39","2.36"
"Ecuador","218","lower 95","2.58","2.03","1.84","1.73","1.47","1.37","1.22","0.98","1.02","1","0.82","0.68","0.8","0.91","0.92","1.05","1.07","1.12","1.01"
"Ecuador","218","upper 95","2.58","2.81","2.85","2.8","2.75","2.85","2.75","2.78","2.75","2.64","2.67","2.65","2.66","2.67","2.61","2.58","2.51","2.59","2.56"
"Ecuador","218","-0.5child","2.58","2.2","1.94","1.74","1.71","1.68","1.61","1.56","1.56","1.52","1.48","1.46","1.44","1.47","1.47","1.42","1.41","1.44","1.41"
"Ecuador","218","+0.5child","2.58","2.7","2.74","2.74","2.71","2.68","2.61","2.56","2.56","2.52","2.48","2.46","2.44","2.47","2.47","2.42","2.41","2.44","2.41"
"Ecuador","218","constant","2.58","2.58","2.58","2.58","2.58","2.58","2.58","2.58","2.58","2.58","2.58","2.58","2.58","2.58","2.58","2.58","2.58","2.58","2.58"
"French Guiana","254","median","3.27","3.19","3.08","2.94","2.86","2.76","2.67","2.51","2.44","2.35","2.28","2.26","2.26","2.15","2.14","2.04","1.96","1.97","1.95"
"French Guiana","254","lower 80","3.27","2.92","2.7","2.49","2.45","2.31","2.11","2.17","2.1","1.79","1.81","1.65","1.6","1.55","1.43","1.38","1.35","1.35","1.23"
"French Guiana","254","upper 80","3.27","3.55","3.42","3.49","3.46","3.47","3.4","3.33","3.27","3.04","3.05","2.97","3.03","2.88","2.82","2.78","2.66","2.54","2.58"
"French Guiana","254","lower 95","3.27","2.82","2.6","2.42","2.32","2.24","1.9","1.84","1.75","1.66","1.56","1.42","1.43","1.35","1.23","1.09","1.03","0.96","0.96"
"French Guiana","254","upper 95","3.27","3.66","3.85","3.62","3.69","3.67","3.74","3.58","3.52","3.33","3.3","3.17","3.21","3.41","3.48","3.07","3.05","3.09","3.19"
"French Guiana","254","-0.5child","3.27","2.94","2.68","2.44","2.36","2.26","2.17","2.01","1.94","1.85","1.78","1.76","1.76","1.65","1.64","1.54","1.46","1.47","1.45"
"French Guiana","254","+0.5child","3.27","3.44","3.48","3.44","3.36","3.26","3.17","3.01","2.94","2.85","2.78","2.76","2.76","2.65","2.64","2.54","2.46","2.47","2.45"
"French Guiana","254","constant","3.27","3.27","3.27","3.27","3.27","3.27","3.27","3.27","3.27","3.27","3.27","3.27","3.27","3.27","3.27","3.27","3.27","3.27","3.27"
"Guyana","328","median","2.33","2.26","2.26","2.21","2.22","2.22","2.17","2.15","2.14","2.15","2.12","2.13","2.15","2.16","2.13","2.15","2.16","2.13","2.15"
"Guyana","328","lower 80","2.33","2.11","1.96","1.81","1.8","1.81","1.83","1.8","1.83","1.81","1.83","1.82","1.84","1.9","1.91","1.88","1.87","1.94","1.81"
"Guyana","328","upper 80","2.33","2.44","2.46","2.49","2.46","2.44","2.47","2.46","2.5","2.51","2.54","2.51","2.47","2.49","2.45","2.43","2.44","2.43","2.42"
"Guyana","328","lower 95","2.33","2","1.8","1.74","1.64","1.68","1.49","1.5","1.56","1.58","1.66","1.64","1.67","1.7","1.73","1.79","1.77","1.73","1.7"
"Guyana","328","upper 95","2.33","2.59","2.55","2.57","2.64","2.56","2.59","2.59","2.58","2.56","2.59","2.59","2.62","2.57","2.51","2.59","2.65","2.67","2.65"
"Guyana","328","-0.5child","2.33","2.01","1.86","1.71","1.72","1.72","1.67","1.65","1.64","1.65","1.62","1.63","1.65","1.66","1.63","1.65","1.66","1.63","1.65"
"Guyana","328","+0.5child","2.33","2.51","2.66","2.71","2.72","2.72","2.67","2.65","2.64","2.65","2.62","2.63","2.65","2.66","2.63","2.65","2.66","2.63","2.65"
"Guyana","328","constant","2.33","2.33","2.33","2.33","2.33","2.33","2.33","2.33","2.33","2.33","2.33","2.33","2.33","2.33","2.33","2.33","2.33","2.33","2.33"
"Paraguay","600","median","3.08","2.9","2.67","2.52","2.4","2.32","2.15","2.06","2.01","1.96","1.91","1.95","1.89","1.88","1.87","1.87","1.82","1.76","1.76"
"Paraguay","600","lower 80","3.08","2.46","2.13","1.76","1.57","1.52","1.44","1.3","1.23","1.19","1.14","1.17","1.07","1.07","1.15","1.15","1.12","1.21","1.15"
"Paraguay","600","upper 80","3.08","3.22","3.13","3.03","2.88","2.87","2.72","2.74","2.61","2.51","2.48","2.48","2.49","2.4","2.37","2.31","2.24","2.17","2.22"
"Paraguay","600","lower 95","3.08","2.36","1.65","1.51","1.27","1.23","1.11","1.01","1.06","1.07","0.96","0.85","0.83","0.93","0.99","0.95","0.92","0.94","0.9"
"Paraguay","600","upper 95","3.08","3.34","3.42","3.3","3.23","3.08","3.2","2.92","2.96","2.87","3.01","2.8","2.77","2.66","2.58","2.6","2.37","2.37","2.36"
"Paraguay","600","-0.5child","3.08","2.65","2.27","2.02","1.9","1.82","1.65","1.56","1.51","1.46","1.41","1.45","1.39","1.38","1.37","1.37","1.32","1.26","1.26"
"Paraguay","600","+0.5child","3.08","3.15","3.07","3.02","2.9","2.82","2.65","2.56","2.51","2.46","2.41","2.45","2.39","2.38","2.37","2.37","2.32","2.26","2.26"
"Paraguay","600","constant","3.08","3.08","3.08","3.08","3.08","3.08","3.08","3.08","3.08","3.08","3.08","3.08","3.08","3.08","3.08","3.08","3.08","3.08","3.08"
"Peru","604","median","2.6","2.42","2.25","2.12","2.05","2.01","1.94","1.87","1.78","1.75","1.71","1.69","1.71","1.66","1.7","1.74","1.83","1.82","1.83"
"Peru","604","lower 80","2.6","2.14","1.92","1.68","1.65","1.54","1.34","1.3","1.25","1.18","1.16","1.19","1.14","1.06","1.13","1.13","1.23","1.22","1.22"
"Peru","604","upper 80","2.6","2.66","2.54","2.53","2.5","2.44","2.48","2.53","2.5","2.41","2.39","2.42","2.4","2.3","2.37","2.33","2.28","2.22","2.33"
"Peru","604","lower 95","2.6","2.11","1.8","1.63","1.47","1.28","1.16","1.12","1.06","1.06","1.08","0.98","0.88","0.86","0.9","0.99","1.11","1.12","0.99"
"Peru","604","upper 95","2.6","2.84","2.75","2.95","2.83","2.68","2.72","2.75","2.72","2.63","2.7","2.67","2.7","2.63","2.64","2.48","2.5","2.48","2.46"
"Peru","604","-0.5child","2.6","2.17","1.85","1.62","1.55","1.51","1.44","1.37","1.28","1.25","1.21","1.19","1.21","1.16","1.2","1.24","1.33","1.32","1.33"
"Peru","604","+0.5child","2.6","2.67","2.65","2.62","2.55","2.51","2.44","2.37","2.28","2.25","2.21","2.19","2.21","2.16","2.2","2.24","2.33","2.32","2.33"
"Peru","604","constant","2.6","2.6","2.6","2.6","2.6","2.6","2.6","2.6","2.6","2.6","2.6","2.6","2.6","2.6","2.6","2.6","2.6","2.6","2.6"
"Suriname","740","median","2.42","2.31","2.23","2.21","2.27","2.16","2.18","2.15","2.12","2.16","2.18","2.14","2.11","2.12","2.11","2.15","2.12","2.14","2.15"
"Suriname","740","lower 80","2.42","2.12","1.94","1.86","1.76","1.69","1.59","1.51","1.53","1.5","1.46","1.45","1.48","1.53","1.53","1.59","1.69","1.69","1.62"
"Suriname","740","upper 80","2.42","2.49","2.62","2.52","2.54","2.55","2.48","2.52","2.47","2.46","2.46","2.47","2.4","2.46","2.4","2.42","2.47","2.46","2.43"
"Suriname","740","lower 95","2.42","2","1.82","1.73","1.59","1.49","1.31","1.18","1.06","1.13","1.21","1.18","1.07","1.03","0.98","1.04","1.07","1.07","1.25"
"Suriname","740","upper 95","2.42","2.68","2.74","2.69","2.66","2.78","2.67","2.6","2.61","2.68","2.64","2.55","2.65","2.54","2.53","2.53","2.56","2.55","2.48"
"Suriname","740","-0.5child","2.42","2.06","1.83","1.71","1.77","1.66","1.68","1.65","1.62","1.66","1.68","1.64","1.61","1.62","1.61","1.65","1.62","1.64","1.65"
"Suriname","740","+0.5child","2.42","2.56","2.63","2.71","2.77","2.66","2.68","2.65","2.62","2.66","2.68","2.64","2.61","2.62","2.61","2.65","2.62","2.64","2.65"
"Suriname","740","constant","2.42","2.42","2.42","2.42","2.42","2.42","2.42","2.42","2.42","2.42","2.42","2.42","2.42","2.42","2.42","2.42","2.42","2.42","2.42"
"Uruguay","858","median","2.12","2.08","2.05","2.02","2.01","1.98","1.98","2","2.02","2.01","2.02","2.01","2","1.97","1.96","1.97","1.96","2.01","2"
"Uruguay","858","lower 80","2.12","1.89","1.74","1.67","1.5","1.51","1.59","1.61","1.59","1.59","1.61","1.59","1.57","1.6","1.64","1.65","1.69","1.72","1.73"
"Uruguay","858","upper 80","2.12","2.3","2.31","2.3","2.35","2.3","2.3","2.3","2.26","2.33","2.32","2.28","2.25","2.24","2.24","2.24","2.3","2.31","2.31"
"Uruguay","858","lower 95","2.12","1.8","1.61","1.53","1.36","1.26","1.12","1.16","1.28","1.37","1.33","1.4","1.42","1.43","1.47","1.44","1.51","1.53","1.62"
"Uruguay","858","upper 95","2.12","2.33","2.4","2.46","2.43","2.48","2.45","2.46","2.4","2.43","2.43","2.45","2.52","2.57","2.63","2.53","2.45","2.49","2.57"
"Uruguay","858","-0.5child","2.12","1.83","1.65","1.52","1.51","1.48","1.48","1.5","1.52","1.51","1.52","1.51","1.5","1.47","1.46","1.47","1.46","1.51","1.5"
"Uruguay","858","+0.5child","2.12","2.33","2.45","2.52","2.51","2.48","2.48","2.5","2.52","2.51","2.52","2.51","2.5","2.47","2.46","2.47","2.46","2.51","2.5"
"Uruguay","858","constant","2.12","2.12","2.12","2.12","2.12","2.12","2.12","2.12","2.12","2.12","2.12","2.12","2.12","2.12","2.12","2.12","2.12","2.12","2.12"
"Venezuela (Bolivarian Republic of)","862","median","2.55","2.42","2.36","2.17","2.17","2.12","2.06","2.03","2.01","2.03","2.01","1.91","1.91","1.92","1.93","1.96","1.9","1.91","1.91"
"Venezuela (Bolivarian Republic of)","862","lower 80","2.55","2.23","1.97","1.88","1.77","1.68","1.6","1.49","1.42","1.48","1.44","1.24","1.31","1.24","1.33","1.25","1.4","1.36","1.39"
"Venezuela (Bolivarian Republic of)","862","upper 80","2.55","2.71","2.71","2.67","2.61","2.5","2.47","2.43","2.48","2.41","2.41","2.35","2.33","2.33","2.3","2.3","2.29","2.25","2.27"
"Venezuela (Bolivarian Republic of)","862","lower 95","2.55","2.11","1.81","1.8","1.6","1.48","1.26","1.25","1.28","1.09","1.12","1.07","0.95","0.79","0.8","0.83","0.83","0.8","0.9"
"Venezuela (Bolivarian Republic of)","862","upper 95","2.55","2.81","2.79","2.87","2.86","2.75","2.66","2.65","2.54","2.55","2.49","2.44","2.49","2.45","2.42","2.42","2.35","2.48","2.4"
"Venezuela (Bolivarian Republic of)","862","-0.5child","2.55","2.17","1.96","1.67","1.67","1.62","1.56","1.53","1.51","1.53","1.51","1.41","1.41","1.42","1.43","1.46","1.4","1.41","1.41"
"Venezuela (Bolivarian Republic of)","862","+0.5child","2.55","2.67","2.76","2.67","2.67","2.62","2.56","2.53","2.51","2.53","2.51","2.41","2.41","2.42","2.43","2.46","2.4","2.41","2.41"
"Venezuela (Bolivarian Republic of)","862","constant","2.55","2.55","2.55","2.55","2.55","2.55","2.55","2.55","2.55","2.55","2.55","2.55","2.55","2.55","2.55","2.55","2.55","2.55","2.55"
"Canada","124","median","1.57","1.54","1.5","1.56","1.61","1.64","1.58","1.52","1.52","1.56","1.63","1.74","1.68","1.74","1.77","1.83","1.8","1.87","1.86"
"Canada","124","lower 80","1.57","1.29","1.24","1.1","1.06","1.09","1.09","1.05","1.06","1.04","1.1","1.24","1.19","1.16","1.31","1.33","1.42","1.39","1.41"
"Canada","124","upper 80","1.57","1.68","1.77","1.81","1.88","1.9","2.01","2.03","2.02","2.04","2.08","2.07","2.11","2.1","2.08","2.09","2.1","2.19","2.19"
"Canada","124","lower 95","1.57","1.17","1.03","0.93","0.86","0.86","0.86","0.87","0.97","0.9","0.97","1.07","1.15","0.94","0.87","0.8","0.87","0.96","0.93"
"Canada","124","upper 95","1.57","1.72","1.81","1.88","1.92","2","2.02","2.12","2.22","2.25","2.26","2.19","2.18","2.16","2.19","2.21","2.29","2.25","2.34"
"Canada","124","-0.5child","1.57","1.29","1.1","1.06","1.11","1.14","1.08","1.02","1.02","1.06","1.13","1.24","1.18","1.24","1.27","1.33","1.3","1.37","1.36"
"Canada","124","+0.5child","1.57","1.79","1.9","2.06","2.11","2.14","2.08","2.02","2.02","2.06","2.13","2.24","2.18","2.24","2.27","2.33","2.3","2.37","2.36"
"Canada","124","constant","1.57","1.57","1.57","1.57","1.57","1.57","1.57","1.57","1.57","1.57","1.57","1.57","1.57","1.57","1.57","1.57","1.57","1.57","1.57"
"United States of America","840","median","2.09","2.1","2.12","2.12","2.11","2.1","2.12","2.09","2.13","2.12","2.11","2.11","2.12","2.09","2.06","2.09","2.14","2.09","2.1"
"United States of America","840","lower 80","2.09","1.98","1.96","1.95","1.89","1.86","1.81","1.81","1.81","1.81","1.8","1.83","1.85","1.86","1.79","1.81","1.86","1.81","1.85"
"United States of America","840","upper 80","2.09","2.19","2.25","2.3","2.32","2.35","2.34","2.3","2.36","2.39","2.32","2.33","2.35","2.34","2.39","2.43","2.33","2.37","2.35"
"United States of America","840","lower 95","2.09","1.93","1.9","1.81","1.82","1.75","1.74","1.69","1.68","1.68","1.68","1.73","1.69","1.69","1.67","1.7","1.67","1.7","1.77"
"United States of America","840","upper 95","2.09","2.25","2.35","2.37","2.36","2.39","2.48","2.47","2.48","2.46","2.49","2.52","2.48","2.48","2.53","2.52","2.42","2.5","2.44"
"United States of America","840","-0.5child","2.09","1.85","1.72","1.62","1.61","1.6","1.62","1.59","1.63","1.62","1.61","1.61","1.62","1.59","1.56","1.59","1.64","1.59","1.6"
"United States of America","840","+0.5child","2.09","2.35","2.52","2.62","2.61","2.6","2.62","2.59","2.63","2.62","2.61","2.61","2.62","2.59","2.56","2.59","2.64","2.59","2.6"
"United States of America","840","constant","2.09","2.09","2.09","2.09","2.09","2.09","2.09","2.09","2.09","2.09","2.09","2.09","2.09","2.09","2.09","2.09","2.09","2.09","2.09"
"Australia","36","median","1.83","1.84","1.87","1.89","1.89","1.93","1.92","1.92","1.97","1.97","1.95","1.96","1.97","2.01","1.98","1.99","2","2.04","1.98"
"Australia","36","lower 80","1.83","1.69","1.62","1.58","1.48","1.35","1.24","1.15","1.19","1.28","1.27","1.29","1.42","1.52","1.62","1.68","1.63","1.69","1.71"
"Australia","36","upper 80","1.83","1.96","2","2.05","2.09","2.09","2.16","2.17","2.21","2.29","2.27","2.27","2.26","2.25","2.32","2.28","2.3","2.32","2.31"
"Australia","36","lower 95","1.83","1.63","1.41","1.34","1.12","1.06","0.92","0.91","0.95","0.99","1.14","1.14","1.17","1.27","1.34","1.31","1.34","1.42","1.32"
"Australia","36","upper 95","1.83","2.03","2.03","2.1","2.19","2.23","2.27","2.33","2.31","2.38","2.39","2.38","2.41","2.36","2.43","2.45","2.5","2.4","2.37"
"Australia","36","-0.5child","1.83","1.59","1.47","1.39","1.39","1.43","1.42","1.42","1.47","1.47","1.45","1.46","1.47","1.51","1.48","1.49","1.5","1.54","1.48"
"Australia","36","+0.5child","1.83","2.09","2.27","2.39","2.39","2.43","2.42","2.42","2.47","2.47","2.45","2.46","2.47","2.51","2.48","2.49","2.5","2.54","2.48"
"Australia","36","constant","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83"
"New Zealand","554","median","2.02","1.96","1.92","1.91","1.89","1.85","1.87","1.83","1.85","1.84","1.83","1.79","1.72","1.76","1.79","1.8","1.83","1.88","1.88"
"New Zealand","554","lower 80","2.02","1.77","1.67","1.58","1.52","1.45","1.36","1.29","1.23","1.21","1.23","1.21","1.21","1.23","1.23","1.18","1.14","1.11","1.12"
"New Zealand","554","upper 80","2.02","2.13","2.17","2.18","2.18","2.15","2.21","2.19","2.17","2.19","2.25","2.21","2.24","2.26","2.29","2.27","2.25","2.3","2.27"
"New Zealand","554","lower 95","2.02","1.71","1.61","1.48","1.36","1.24","1.17","1.12","1.03","0.96","1.02","1.06","1.02","0.92","0.85","0.84","0.89","0.93","0.97"
"New Zealand","554","upper 95","2.02","2.21","2.25","2.27","2.34","2.34","2.27","2.28","2.31","2.37","2.41","2.36","2.35","2.39","2.42","2.38","2.34","2.37","2.33"
"New Zealand","554","-0.5child","2.02","1.71","1.52","1.41","1.39","1.35","1.37","1.33","1.35","1.34","1.33","1.29","1.22","1.26","1.29","1.3","1.33","1.38","1.38"
"New Zealand","554","+0.5child","2.02","2.21","2.32","2.41","2.39","2.35","2.37","2.33","2.35","2.34","2.33","2.29","2.22","2.26","2.29","2.3","2.33","2.38","2.38"
"New Zealand","554","constant","2.02","2.02","2.02","2.02","2.02","2.02","2.02","2.02","2.02","2.02","2.02","2.02","2.02","2.02","2.02","2.02","2.02","2.02","2.02"
"Fiji","242","median","2.75","2.63","2.54","2.43","2.34","2.19","2.19","2.09","2.09","2.12","2.1","2.05","2.06","2.07","2","2.09","2.06","2.04","2.03"
"Fiji","242","lower 80","2.75","2.4","2.25","2.12","1.96","1.82","1.72","1.7","1.7","1.64","1.63","1.49","1.43","1.37","1.4","1.46","1.38","1.34","1.38"
"Fiji","242","upper 80","2.75","2.86","2.85","2.83","2.73","2.63","2.63","2.55","2.52","2.42","2.41","2.46","2.42","2.43","2.44","2.41","2.39","2.39","2.38"
"Fiji","242","lower 95","2.75","2.16","2.08","1.89","1.78","1.68","1.6","1.58","1.49","1.5","1.47","1.17","1.11","1.13","1.06","1.08","1.07","1.06","1.05"
"Fiji","242","upper 95","2.75","2.88","2.93","2.93","2.96","2.94","2.81","2.69","2.67","2.6","2.62","2.58","2.55","2.5","2.49","2.57","2.46","2.47","2.51"
"Fiji","242","-0.5child","2.75","2.38","2.14","1.93","1.84","1.69","1.69","1.59","1.59","1.62","1.6","1.55","1.56","1.57","1.5","1.59","1.56","1.54","1.53"
"Fiji","242","+0.5child","2.75","2.88","2.94","2.93","2.84","2.69","2.69","2.59","2.59","2.62","2.6","2.55","2.56","2.57","2.5","2.59","2.56","2.54","2.53"
"Fiji","242","constant","2.75","2.75","2.75","2.75","2.75","2.75","2.75","2.75","2.75","2.75","2.75","2.75","2.75","2.75","2.75","2.75","2.75","2.75","2.75"
"New Caledonia","540","median","2.1","2","1.92","1.83","1.76","1.79","1.78","1.81","1.78","1.8","1.79","1.83","1.8","1.78","1.79","1.79","1.85","1.84","1.88"
